,T
6029,3.8
6030,-2.6
6031,-1.7
6032,-1.1
6033,1.0
6034,5.5
6035,6.0
6036,5.8
6037,2.6
6038,1.8
6039,1.6
6040,1.9
6041,2.6
6042,2.1
6043,2.2
6044,3.2
6045,2.2
6046,1.6
6047,1.6
6048,1.8
6049,2.0
6050,2.0
6051,2.4
6052,2.8
6053,2.0
6054,2.3
6055,3.0
6056,3.6
6057,3.4
6058,2.6
6059,5.4
6060,7.0
6061,5.0
6062,2.8
6063,1.8
6064,0.5
6065,0.7
6066,1.8
6067,2.1
6068,1.8
6069,1.7
6070,0.3
6071,-0.8
6072,-0.8
6073,-0.6
6074,1.4
6075,3.2
6076,2.4
6077,0.8
6078,0.4
6079,0.8
6080,0.8
6081,1.4
6082,2.0
6083,2.2
6084,3.8
6085,0.8
6086,0.6
6087,1.5
6088,1.1
6089,2.0
6090,2.4
6091,5.4
6092,6.6
6093,4.8
6094,2.6
6095,2.2
6096,3.2
6097,2.5
6098,5.2
6099,9.4
6100,11.4
6101,9.4
6102,5.2
6103,5.6
6104,6.5
6105,6.0
6106,5.9
6107,10.7
6108,10.2
6109,9.8
6110,8.2
6111,8.0
6112,8.4
6113,9.0
6114,8.4
6115,7.8
6116,8.7
6117,8.6
6118,8.2
6119,9.0
6120,9.6
6121,5.8
6122,9.2
6123,11.2
6124,11.8
6125,6.2
6126,3.0
6127,1.8
6128,1.6
6129,0.8
6130,4.4
6131,7.8
6132,9.2
6133,3.0
6134,-0.8
6135,-1.2
6136,-0.4
6137,2.4
6138,3.0
6139,3.4
6140,3.8
6141,3.4
6142,2.4
6143,1.8
6144,2.7
6145,1.4
6146,2.7
6147,2.9
6148,3.6
6149,3.3
6150,3.8
6151,3.6
6152,3.6
6153,3.8
6154,3.8
6155,4.3
6156,4.6
6157,4.0
6158,3.4
6159,3.6
6160,3.2
6161,3.4
6162,3.8
6163,4.9
6164,5.0
6165,3.8
6166,4.0
6167,4.0
6168,5.6
6169,7.6
6170,6.8
6171,7.0
6172,6.6
6173,5.6
6174,5.3
6175,4.6
6176,4.6
6177,5.5
6178,7.0
6179,7.2
6180,7.0
6181,6.2
6182,5.6
6183,8.2
6184,7.6
6185,7.0
6186,9.2
6187,11.8
6188,13.0
6189,9.0
6190,8.2
6191,9.2
6192,9.0
6193,10.4
6194,12.2
6195,16.8
6196,18.5
6197,19.0
6198,17.4
6199,17.8
6200,17.1
6201,17.4
6202,17.0
6203,18.2
6204,17.0
6205,14.6
6206,10.6
6207,8.8
6208,9.2
6209,9.8
6210,11.2
6211,15.8
6212,14.8
6213,10.4
6214,3.2
6215,3.0
6216,3.8
6217,7.2
6218,10.8
6219,16.2
6220,17.6
6221,12.8
6222,4.8
6223,5.4
6224,10.4
6225,8.0
6226,12.4
6227,15.3
6228,15.8
6229,10.0
6230,3.8
6231,4.9
6232,5.4
6233,8.0
6234,11.4
6235,14.2
6236,15.4
6237,11.8
6238,8.8
6239,6.4
6240,11.4
6241,11.8
6242,13.8
6243,14.8
6244,16.2
6245,14.0
6246,4.8
6247,6.3
6248,5.9
6249,7.4
6250,8.4
6251,10.8
6252,12.0
6253,9.2
6254,1.0
6255,4.4
6256,8.0
6257,9.8
6258,12.0
6259,15.3
6260,17.8
6261,12.2
6262,5.0
6263,6.4
6264,6.0
6265,7.8
6266,12.5
6267,17.2
6268,18.2
6269,13.6
6270,6.4
6271,8.1
6272,7.8
6273,9.8
6274,14.8
6275,19.0
6276,19.2
6277,14.4
6278,7.2
6279,8.6
6280,13.2
6281,15.8
6282,16.8
6283,18.0
6284,20.0
6285,18.0
6286,15.3
6287,14.8
6288,14.9
6289,16.0
6290,15.1
6291,15.5
6292,15.5
6293,15.2
6294,13.9
6295,14.0
6296,15.6
6297,16.1
6298,17.4
6299,18.8
6300,19.2
6301,15.8
6302,7.2
6303,12.8
6304,10.8
6305,12.6
6306,12.0
6307,14.2
6308,14.6
6309,9.5
6310,2.1
6311,2.0
6312,1.8
6313,7.4
6314,9.0
6315,12.2
6316,13.5
6317,7.4
6318,0.4
6319,0.4
6320,1.3
6321,3.5
6322,7.5
6323,13.4
6324,13.6
6325,8.0
6326,1.4
6327,0.0
6328,1.6
6329,4.2
6330,7.4
6331,14.2
6332,15.2
6333,8.4
6334,0.8
6335,3.1
6336,5.2
6337,3.9
6338,9.9
6339,11.9
6340,14.8
6341,8.7
6342,-0.7
6343,1.0
6344,3.2
6345,6.6
6346,5.8
6347,11.6
6348,14.4
6349,8.2
6350,-1.5
6351,0.6
6352,1.0
6353,2.8
6354,4.6
6355,11.8
6356,11.0
6357,7.0
6358,-1.3
6359,0.4
6360,1.1
6361,2.6
6362,5.0
6363,9.6
6364,10.2
6365,8.4
6366,2.0
6367,1.6
6368,3.6
6369,6.6
6370,7.2
6371,8.2
6372,10.0
6373,8.8
6374,6.5
6375,8.1
6376,8.4
6377,8.8
6378,8.9
6379,12.7
6380,13.2
6381,9.4
6382,4.4
6383,3.8
6384,6.2
6385,5.8
6386,7.2
6387,10.4
6388,12.6
6389,8.6
6390,2.2
6391,2.4
6392,3.7
6393,5.6
6394,6.8
6395,12.2
6396,11.8
6397,9.2
6398,3.6
6399,4.6
6400,5.2
6401,6.4
6402,8.8
6403,12.9
6404,14.0
6405,8.7
6406,3.6
6407,3.2
6408,3.6
6409,6.2
6410,9.0
6411,15.2
6412,14.5
6413,6.6
6414,0.4
6415,0.8
6416,1.2
6417,2.8
6418,5.8
6419,11.8
6420,8.4
6421,3.8
6422,1.0
6423,0.8
6424,1.2
6425,5.6
6426,7.8
6427,10.0
6428,12.0
6429,8.2
6430,4.0
6431,4.2
6432,4.9
6433,5.6
6434,7.0
6435,8.0
6436,8.2
6437,8.2
6438,6.2
6439,6.2
6440,6.2
6441,6.0
6442,6.2
6443,6.4
6444,7.2
6445,6.4
6446,5.5
6447,6.0
6448,6.4
6449,6.4
6450,6.8
6451,9.6
6452,9.2
6453,8.0
6454,6.4
6455,6.2
6456,7.2
6457,7.8
6458,10.0
6459,14.6
6460,16.6
6461,15.0
6462,11.0
6463,10.4
6464,10.4
6465,11.2
6466,11.8
6467,17.6
6468,17.2
6469,12.4
6470,11.6
6471,11.8
6472,11.5
6473,10.8
6474,12.6
6475,17.2
6476,16.8
6477,14.0
6478,11.4
6479,10.9
6480,9.1
6481,10.3
6482,11.1
6483,14.6
6484,15.2
6485,13.9
6486,9.8
6487,9.0
6488,10.4
6489,10.7
6490,10.7
6491,11.6
6492,11.9
6493,11.0
6494,10.4
6495,10.8
6496,11.4
6497,12.2
6498,12.0
6499,12.0
6500,12.3
6501,12.3
6502,10.9
6503,9.8
6504,8.2
6505,13.8
6506,14.0
6507,12.6
6508,7.4
6509,6.8
6510,7.0
6511,7.4
6512,8.6
6513,14.8
6514,13.2
6515,9.6
6516,8.6
6517,8.5
6518,8.8
6519,9.6
6520,10.2
6521,12.8
6522,14.2
6523,11.4
6524,12.0
6525,13.0
6526,13.3
6527,13.2
6528,14.3
6529,16.0
6530,18.2
6531,14.4
6532,11.8
6533,12.2
6534,12.4
6535,12.2
6536,11.4
6537,11.8
6538,12.3
6539,11.5
6540,11.7
6541,11.4
6542,11.0
6543,11.4
6544,11.8
6545,14.0
6546,12.2
6547,10.8
6548,9.4
6549,9.0
6550,9.2
6551,10.0
6552,10.2
6553,10.6
6554,10.8
6555,11.5
6556,12.0
6557,13.0
6558,13.6
6559,14.0
6560,15.2
6561,17.3
6562,17.6
6563,14.6
6564,10.0
6565,9.3
6566,8.2
6567,10.1
6568,14.0
6569,18.6
6570,19.5
6571,17.2
6572,13.8
6573,12.6
6574,14.8
6575,15.8
6576,16.2
6577,21.4
6578,23.2
6579,17.6
6580,12.1
6581,12.2
6582,12.4
6583,14.0
6584,16.6
6585,21.1
6586,21.4
6587,16.2
6588,10.4
6589,9.2
6590,9.4
6591,12.2
6592,16.2
6593,20.0
6594,18.6
6595,14.4
6596,8.0
6597,6.4
6598,7.2
6599,8.3
6600,11.6
6601,15.6
6602,16.0
6603,14.5
6604,7.6
6605,6.8
6606,8.8
6607,10.6
6608,12.8
6609,15.0
6610,15.8
6611,14.4
6612,8.6
6613,6.5
6614,10.4
6615,10.8
6616,11.5
6617,13.8
6618,16.0
6619,12.0
6620,9.2
6621,8.6
6622,9.9
6623,10.1
6624,10.5
6625,12.4
6626,12.8
6627,11.6
6628,10.1
6629,9.8
6630,10.0
6631,10.1
6632,10.4
6633,10.8
6634,11.4
6635,12.2
6636,12.1
6637,12.0
6638,13.0
6639,13.6
6640,14.4
6641,15.6
6642,15.2
6643,13.0
6644,12.4
6645,13.2
6646,14.0
6647,14.0
6648,14.0
6649,14.8
6650,15.5
6651,15.8
6652,14.6
6653,14.6
6654,14.0
6655,15.4
6656,17.6
6657,19.2
6658,22.4
6659,20.6
6660,15.8
6661,15.1
6662,15.2
6663,16.7
6664,19.3
6665,22.2
6666,24.5
6667,20.6
6668,15.8
6669,14.6
6670,16.2
6671,17.2
6672,18.6
6673,22.8
6674,24.2
6675,21.2
6676,13.3
6677,14.1
6678,15.7
6679,16.7
6680,17.9
6681,20.8
6682,21.1
6683,18.0
6684,14.4
6685,14.2
6686,14.2
6687,14.4
6688,14.6
6689,16.8
6690,20.8
6691,18.5
6692,16.4
6693,16.1
6694,15.4
6695,16.4
6696,22.0
6697,26.0
6698,28.8
6699,24.6
6700,17.8
6701,16.6
6702,18.2
6703,18.8
6704,23.2
6705,30.4
6706,31.6
6707,26.4
6708,18.4
6709,18.0
6710,16.8
6711,20.2
6712,24.4
6713,33.4
6714,32.6
6715,25.6
6716,18.6
6717,17.2
6718,16.9
6719,21.0
6720,24.4
6721,32.8
6722,30.0
6723,23.1
6724,16.5
6725,13.8
6726,15.8
6727,18.6
6728,23.4
6729,30.0
6730,27.6
6731,22.8
6732,16.8
6733,14.0
6734,16.3
6735,18.8
6736,22.6
6737,28.4
6738,26.6
6739,21.2
6740,14.8
6741,12.2
6742,14.6
6743,16.6
6744,19.6
6745,25.8
6746,24.2
6747,20.0
6748,15.8
6749,13.0
6750,13.7
6751,15.6
6752,19.3
6753,23.8
6754,22.3
6755,17.4
6756,10.8
6757,7.8
6758,9.2
6759,11.8
6760,14.5
6761,19.8
6762,18.4
6763,15.6
6764,14.8
6765,14.6
6766,14.4
6767,14.6
6768,15.4
6769,19.8
6770,19.6
6771,18.4
6772,17.4
6773,17.0
6774,17.4
6775,17.8
6776,18.0
6777,17.8
6778,16.8
6779,15.0
6780,14.4
6781,14.8
6782,17.0
6783,16.4
6784,18.0
6785,20.3
6786,21.8
6787,17.4
6788,11.5
6789,9.6
6790,9.6
6791,12.4
6792,16.7
6793,21.4
6794,19.5
6795,17.0
6796,13.8
6797,13.6
6798,14.5
6799,13.7
6800,18.0
6801,22.6
6802,20.8
6803,16.8
6804,15.0
6805,15.0
6806,16.4
6807,17.4
6808,20.8
6809,24.8
6810,25.8
6811,24.9
6812,23.6
6813,23.6
6814,28.4
6815,26.0
6816,29.8
6817,34.0
6818,33.6
6819,27.0
6820,20.4
6821,19.0
6822,17.8
6823,24.4
6824,27.8
6825,32.4
6826,32.0
6827,27.6
6828,19.2
6829,18.3
6830,17.5
6831,22.8
6832,25.2
6833,32.6
6834,32.2
6835,27.8
6836,20.6
6837,18.4
6838,20.4
6839,22.6
6840,27.6
6841,33.0
6842,32.2
6843,26.0
6844,19.4
6845,17.0
6846,18.8
6847,20.2
6848,25.2
6849,32.0
6850,31.8
6851,26.8
6852,21.0
6853,18.4
6854,20.2
6855,21.8
6856,25.6
6857,31.4
6858,31.8
6859,26.0
6860,21.4
6861,18.8
6862,20.4
6863,22.6
6864,27.4
6865,31.0
6866,30.4
6867,25.5
6868,18.5
6869,15.0
6870,17.5
6871,20.0
6872,25.0
6873,30.6
6874,29.8
6875,24.1
6876,18.0
6877,15.8
6878,15.4
6879,19.6
6880,24.8
6881,30.0
6882,28.4
6883,24.0
6884,16.4
6885,14.0
6886,16.6
6887,19.2
6888,23.7
6889,27.8
6890,27.6
6891,24.0
6892,18.8
6893,15.2
6894,17.0
6895,18.6
6896,22.2
6897,28.0
6898,27.6
6899,25.6
6900,19.8
6901,17.6
6902,19.2
6903,20.2
6904,23.8
6905,27.6
6906,27.0
6907,23.0
6908,16.8
6909,14.8
6910,15.2
6911,16.8
6912,20.4
6913,25.6
6914,25.0
6915,21.0
6916,15.0
6917,11.6
6918,15.7
6919,15.6
6920,19.0
6921,22.8
6922,21.2
6923,18.2
6924,14.8
6925,14.4
6926,14.2
6927,14.8
6928,15.2
6929,16.0
6930,17.6
6931,18.0
6932,16.0
6933,15.0
6934,15.5
6935,15.3
6936,16.5
6937,19.0
6938,20.6
6939,19.8
6940,16.0
6941,15.4
6942,15.8
6943,16.0
6944,16.2
6945,17.6
6946,19.2
6947,20.2
6948,19.5
6949,19.4
6950,20.0
6951,20.8
6952,20.8
6953,28.4
6954,28.2
6955,25.0
6956,20.0
6957,14.2
6958,16.2
6959,21.2
6960,23.0
6961,27.4
6962,27.4
6963,23.8
6964,18.8
6965,13.2
6966,14.4
6967,18.8
6968,20.6
6969,20.6
6970,23.8
6971,18.6
6972,16.4
6973,20.3
6974,20.7
6975,23.2
6976,26.2
6977,29.4
6978,32.3
6979,28.4
6980,22.6
6981,19.8
6982,19.8
6983,22.6
6984,26.6
6985,30.1
6986,31.4
6987,27.3
6988,20.4
6989,18.2
6990,19.8
6991,22.0
6992,25.2
6993,29.7
6994,31.6
6995,27.6
6996,21.2
6997,19.2
6998,18.6
6999,21.4
7000,28.0
7001,31.2
7002,31.0
7003,28.4
7004,22.4
7005,17.6
7006,18.2
7007,22.1
7008,26.7
7009,31.0
7010,32.4
7011,29.0
7012,22.6
7013,17.6
7014,17.6
7015,19.6
7016,26.0
7017,30.9
7018,30.6
7019,27.8
7020,20.1
7021,16.4
7022,17.4
7023,21.0
7024,25.2
7025,29.3
7026,29.3
7027,27.4
7028,21.4
7029,19.2
7030,19.6
7031,20.8
7032,25.8
7033,28.6
7034,28.5
7035,25.6
7036,20.4
7037,15.3
7038,16.4
7039,21.2
7040,24.1
7041,27.0
7042,28.6
7043,26.4
7044,21.8
7045,16.9
7046,19.6
7047,19.9
7048,27.1
7049,30.5
7050,30.4
7051,29.2
7052,24.3
7053,17.8
7054,19.6
7055,23.2
7056,27.2
7057,29.5
7058,28.4
7059,23.6
7060,20.6
7061,16.5
7062,19.2
7063,20.1
7064,27.8
7065,30.3
7066,29.7
7067,27.4
7068,21.6
7069,18.4
7070,21.6
7071,23.0
7072,26.4
7073,30.4
7074,30.5
7075,27.8
7076,22.0
7077,19.0
7078,19.2
7079,22.6
7080,25.8
7081,29.4
7082,28.7
7083,25.7
7084,21.0
7085,19.0
7086,19.6
7087,22.7
7088,25.5
7089,28.8
7090,27.4
7091,23.0
7092,20.6
7093,19.3
7094,20.2
7095,22.4
7096,24.9
7097,27.8
7098,28.0
7099,24.6
7100,18.8
7101,17.6
7102,18.6
7103,19.7
7104,20.8
7105,20.0
7106,27.0
7107,24.2
7108,18.2
7109,21.4
7110,22.6
7111,22.5
7112,24.0
7113,34.0
7114,34.6
7115,30.4
7116,25.0
7117,23.0
7118,24.8
7119,26.8
7120,30.4
7121,34.0
7122,33.7
7123,29.5
7124,24.4
7125,19.4
7126,20.8
7127,25.0
7128,28.0
7129,32.8
7130,30.4
7131,27.6
7132,23.2
7133,19.9
7134,22.2
7135,24.3
7136,28.6
7137,31.1
7138,31.2
7139,26.8
7140,21.6
7141,19.0
7142,21.8
7143,23.6
7144,27.8
7145,30.3
7146,31.8
7147,28.8
7148,22.6
7149,18.2
7150,20.8
7151,22.6
7152,27.8
7153,31.6
7154,31.7
7155,28.2
7156,21.0
7157,17.6
7158,19.4
7159,21.0
7160,26.6
7161,29.6
7162,29.2
7163,26.2
7164,20.4
7165,14.7
7166,19.4
7167,23.6
7168,26.4
7169,30.8
7170,30.6
7171,28.4
7172,21.8
7173,17.6
7174,21.7
7175,25.2
7176,28.4
7177,31.6
7178,31.8
7179,27.6
7180,24.1
7181,20.0
7182,21.8
7183,24.0
7184,28.4
7185,31.5
7186,31.4
7187,29.3
7188,25.2
7189,18.4
7190,22.0
7191,22.8
7192,28.6
7193,33.4
7194,33.2
7195,27.8
7196,22.2
7197,18.7
7198,21.5
7199,23.7
7200,28.2
7201,32.0
7202,32.0
7203,28.8
7204,22.0
7205,16.2
7206,20.6
7207,22.2
7208,27.6
7209,31.8
7210,31.2
7211,28.0
7212,22.8
7213,17.2
7214,20.0
7215,23.5
7216,27.4
7217,31.2
7218,30.2
7219,26.8
7220,20.4
7221,15.0
7222,19.4
7223,21.6
7224,26.6
7225,29.3
7226,29.6
7227,26.2
7228,21.6
7229,15.4
7230,19.4
7231,20.1
7232,24.8
7233,26.8
7234,27.3
7235,24.2
7236,19.6
7237,13.2
7238,15.2
7239,19.6
7240,22.4
7241,25.0
7242,24.4
7243,19.8
7244,17.2
7245,20.0
7246,19.4
7247,19.2
7248,25.4
7249,29.4
7250,28.0
7251,24.0
7252,19.2
7253,15.3
7254,15.1
7255,19.0
7256,23.3
7257,26.6
7258,27.0
7259,23.4
7260,17.4
7261,11.4
7262,13.8
7263,18.8
7264,23.2
7265,25.8
7266,23.8
7267,20.6
7268,17.0
7269,11.8
7270,16.2
7271,17.6
7272,19.9
7273,21.8
7274,22.0
7275,19.6
7276,18.0
7277,17.6
7278,18.8
7279,20.2
7280,23.4
7281,28.8
7282,30.6
7283,27.0
7284,22.0
7285,16.4
7286,17.8
7287,22.4
7288,26.8
7289,30.6
7290,30.6
7291,27.0
7292,21.2
7293,18.1
7294,20.1
7295,22.5
7296,27.9
7297,30.8
7298,30.2
7299,27.2
7300,21.0
7301,16.1
7302,15.8
7303,21.5
7304,25.8
7305,29.9
7306,29.4
7307,26.6
7308,20.2
7309,13.6
7310,17.3
7311,18.2
7312,24.5
7313,26.2
7314,26.6
7315,24.4
7316,18.7
7317,14.0
7318,15.2
7319,18.5
7320,22.0
7321,24.0
7322,23.4
7323,21.8
7324,18.4
7325,13.4
7326,14.4
7327,19.0
7328,22.2
7329,24.8
7330,24.4
7331,23.2
7332,17.6
7333,14.6
7334,14.8
7335,18.6
7336,22.8
7337,24.2
7338,24.9
7339,22.6
7340,16.8
7341,11.2
7342,12.2
7343,13.6
7344,19.0
7345,20.6
7346,22.0
7347,18.8
7348,15.8
7349,14.4
7350,14.4
7351,15.5
7352,17.9
7353,18.8
7354,19.4
7355,21.2
7356,17.2
7357,15.4
7358,16.4
7359,17.4
7360,19.7
7361,20.7
7362,21.3
7363,20.0
7364,17.5
7365,15.4
7366,16.8
7367,17.8
7368,20.0
7369,21.1
7370,20.6
7371,18.6
7372,15.6
7373,12.8
7374,17.6
7375,17.2
7376,18.6
7377,22.0
7378,19.6
7379,15.5
7380,13.0
7381,11.2
7382,12.2
7383,12.6
7384,13.4
7385,16.2
7386,16.2
7387,14.2
7388,13.2
7389,10.6
7390,12.8
7391,14.0
7392,15.8
7393,16.8
7394,17.4
7395,15.6
7396,12.6
7397,11.6
7398,12.7
7399,14.9
7400,18.6
7401,25.2
7402,26.2
7403,23.0
7404,16.8
7405,10.5
7406,13.6
7407,16.0
7408,22.0
7409,23.8
7410,22.7
7411,19.6
7412,14.0
7413,9.8
7414,11.2
7415,11.2
7416,18.4
7417,19.7
7418,19.2
7419,17.8
7420,13.7
7421,7.2
7422,10.2
7423,13.0
7424,13.8
7425,14.8
7426,12.6
7427,11.6
7428,13.6
7429,13.2
7430,13.5
7431,13.8
7432,16.8
7433,19.2
7434,18.0
7435,19.8
7436,16.2
7437,9.7
7438,11.0
7439,13.1
7440,19.0
7441,19.6
7442,18.5
7443,18.6
7444,14.6
7445,14.1
7446,14.3
7447,14.4
7448,14.4
7449,14.7
7450,16.4
7451,14.1
7452,13.8
7453,15.0
7454,16.0
7455,16.0
7456,17.2
7457,16.9
7458,25.1
7459,21.5
7460,20.2
7461,17.8
7462,18.8
7463,20.2
7464,22.8
7465,25.2
7466,25.3
7467,22.9
7468,20.4
7469,19.2
7470,19.8
7471,20.4
7472,26.6
7473,29.8
7474,28.8
7475,25.8
7476,20.6
7477,15.6
7478,17.4
7479,18.9
7480,23.0
7481,29.0
7482,29.8
7483,25.8
7484,20.8
7485,13.6
7486,17.7
7487,19.7
7488,24.5
7489,28.0
7490,28.0
7491,24.4
7492,20.0
7493,15.3
7494,16.9
7495,18.0
7496,22.3
7497,26.6
7498,25.8
7499,24.2
7500,18.6
7501,13.4
7502,15.6
7503,17.8
7504,22.3
7505,24.9
7506,23.8
7507,21.8
7508,18.3
7509,14.5
7510,15.5
7511,15.4
7512,16.1
7513,25.3
7514,24.2
7515,20.5
7516,16.2
7517,14.2
7518,16.4
7519,16.8
7520,21.6
7521,23.4
7522,23.2
7523,21.4
7524,18.4
7525,9.6
7526,11.8
7527,13.9
7528,19.6
7529,22.4
7530,21.5
7531,19.8
7532,17.6
7533,11.0
7534,14.0
7535,15.1
7536,19.7
7537,23.0
7538,23.4
7539,22.0
7540,19.0
7541,12.9
7542,12.2
7543,15.2
7544,19.1
7545,22.9
7546,22.4
7547,20.4
7548,14.2
7549,10.8
7550,12.0
7551,13.4
7552,16.4
7553,17.0
7554,16.8
7555,17.7
7556,17.2
7557,13.0
7558,15.2
7559,16.7
7560,23.3
7561,25.8
7562,25.8
7563,24.4
7564,18.6
7565,12.6
7566,14.4
7567,16.4
7568,19.2
7569,22.0
7570,25.6
7571,23.1
7572,17.0
7573,11.4
7574,13.4
7575,15.8
7576,21.4
7577,24.0
7578,24.6
7579,21.8
7580,16.4
7581,10.0
7582,14.0
7583,15.4
7584,19.6
7585,22.8
7586,23.8
7587,21.4
7588,15.8
7589,12.0
7590,12.5
7591,15.2
7592,20.2
7593,22.6
7594,23.1
7595,20.6
7596,15.0
7597,10.8
7598,9.6
7599,15.3
7600,20.0
7601,22.4
7602,20.7
7603,16.8
7604,12.0
7605,4.8
7606,8.6
7607,13.2
7608,15.2
7609,17.6
7610,17.0
7611,14.6
7612,10.6
7613,9.2
7614,10.4
7615,10.8
7616,11.3
7617,12.3
7618,14.6
7619,12.6
7620,10.6
7621,9.6
7622,11.0
7623,11.6
7624,12.2
7625,14.8
7626,18.4
7627,18.0
7628,15.4
7629,12.8
7630,13.7
7631,15.6
7632,17.8
7633,19.1
7634,18.4
7635,17.8
7636,12.6
7637,8.8
7638,9.2
7639,12.4
7640,14.6
7641,18.4
7642,16.2
7643,13.2
7644,14.4
7645,13.1
7646,14.4
7647,15.4
7648,16.0
7649,22.6
7650,24.2
7651,21.7
7652,16.5
7653,12.8
7654,13.8
7655,17.0
7656,19.8
7657,23.6
7658,23.6
7659,22.0
7660,18.4
7661,16.1
7662,14.5
7663,16.7
7664,17.9
7665,19.2
7666,24.4
7667,21.4
7668,17.0
7669,15.1
7670,16.6
7671,19.4
7672,22.0
7673,26.4
7674,26.1
7675,21.6
7676,15.8
7677,10.4
7678,13.5
7679,16.3
7680,19.2
7681,22.6
7682,25.0
7683,22.3
7684,17.0
7685,12.5
7686,14.5
7687,16.4
7688,19.4
7689,21.8
7690,25.2
7691,22.8
7692,18.2
7693,16.0
7694,16.0
7695,17.7
7696,21.0
7697,23.4
7698,22.8
7699,20.6
7700,16.6
7701,11.6
7702,14.5
7703,18.8
7704,18.6
7705,23.6
7706,24.0
7707,21.0
7708,17.0
7709,16.2
7710,17.0
7711,19.5
7712,24.2
7713,26.5
7714,25.0
7715,22.0
7716,17.4
7717,15.0
7718,16.2
7719,17.6
7720,22.2
7721,26.5
7722,23.4
7723,19.4
7724,15.4
7725,12.5
7726,12.9
7727,14.0
7728,20.8
7729,22.4
7730,24.8
7731,19.5
7732,13.8
7733,10.3
7734,12.4
7735,11.4
7736,19.5
7737,22.9
7738,20.7
7739,17.0
7740,11.3
7741,7.0
7742,7.4
7743,10.0
7744,14.7
7745,19.0
7746,18.0
7747,16.2
7748,13.2
7749,10.0
7750,10.8
7751,11.1
7752,12.3
7753,12.3
7754,13.6
7755,12.8
7756,12.2
7757,11.6
7758,11.8
7759,11.9
7760,14.4
7761,18.0
7762,20.5
7763,17.0
7764,14.3
7765,11.2
7766,11.8
7767,12.8
7768,16.2
7769,18.8
7770,21.4
7771,19.4
7772,16.1
7773,13.6
7774,14.6
7775,15.8
7776,19.8
7777,22.0
7778,22.3
7779,19.3
7780,14.8
7781,13.8
7782,14.6
7783,17.0
7784,17.4
7785,21.1
7786,21.0
7787,23.8
7788,19.2
7789,16.8
7790,16.4
7791,19.8
7792,26.2
7793,31.2
7794,29.2
7795,23.8
7796,17.6
7797,12.1
7798,14.3
7799,18.4
7800,21.7
7801,26.4
7802,26.2
7803,22.6
7804,16.2
7805,12.8
7806,14.4
7807,18.0
7808,20.2
7809,23.1
7810,23.4
7811,21.1
7812,17.0
7813,14.0
7814,14.0
7815,15.2
7816,19.0
7817,22.7
7818,21.2
7819,18.3
7820,14.4
7821,12.8
7822,10.2
7823,12.8
7824,14.3
7825,15.2
7826,16.6
7827,15.6
7828,13.1
7829,10.2
7830,11.5
7831,12.8
7832,18.4
7833,21.6
7834,20.2
7835,17.0
7836,11.5
7837,9.8
7838,9.8
7839,11.0
7840,15.2
7841,18.8
7842,17.4
7843,13.8
7844,8.6
7845,4.4
7846,8.2
7847,9.2
7848,8.8
7849,10.4
7850,10.2
7851,11.2
7852,10.0
7853,7.8
7854,10.1
7855,10.0
7856,12.6
7857,15.1
7858,19.2
7859,16.0
7860,14.2
7861,12.6
7862,14.6
7863,16.0
7864,19.8
7865,23.7
7866,22.5
7867,19.1
7868,13.8
7869,9.4
7870,11.0
7871,15.2
7872,17.2
7873,21.4
7874,20.4
7875,17.0
7876,11.0
7877,5.6
7878,8.4
7879,10.4
7880,14.2
7881,18.6
7882,19.4
7883,15.8
7884,11.5
7885,10.2
7886,12.0
7887,12.0
7888,16.2
7889,19.8
7890,18.6
7891,15.0
7892,10.1
7893,3.8
7894,7.0
7895,9.1
7896,14.6
7897,18.0
7898,16.6
7899,11.4
7900,5.8
7901,2.2
7902,5.1
7903,7.6
7904,10.0
7905,12.6
7906,13.4
7907,10.5
7908,8.3
7909,7.0
7910,6.4
7911,10.2
7912,11.0
7913,12.5
7914,11.4
7915,10.2
7916,7.9
7917,5.8
7918,10.0
7919,10.2
7920,10.6
7921,13.0
7922,12.2
7923,8.6
7924,5.6
7925,3.6
7926,4.4
7927,6.6
7928,9.6
7929,12.4
7930,10.6
7931,6.6
7932,4.4
7933,4.8
7934,6.0
7935,8.0
7936,10.2
7937,13.8
7938,18.2
7939,18.2
7940,12.6
7941,14.4
7942,17.2
7943,17.2
7944,18.2
7945,23.8
7946,23.6
7947,20.2
7948,13.4
7949,10.0
7950,11.3
7951,15.1
7952,19.3
7953,23.2
7954,22.4
7955,16.0
7956,9.2
7957,7.2
7958,6.4
7959,13.4
7960,15.4
7961,18.3
7962,15.2
7963,11.8
7964,8.2
7965,4.6
7966,7.8
7967,9.6
7968,11.0
7969,14.0
7970,14.2
7971,11.0
7972,10.6
7973,6.6
7974,10.0
7975,15.0
7976,16.0
7977,18.8
7978,19.2
7979,16.6
7980,8.6
7981,6.4
7982,7.2
7983,10.6
7984,13.0
7985,19.0
7986,20.6
7987,16.8
7988,8.2
7989,4.3
7990,6.0
7991,8.6
7992,13.0
7993,19.5
7994,17.8
7995,11.6
7996,5.4
7997,2.5
7998,3.6
7999,7.4
8000,9.6
8001,13.9
8002,13.0
8003,10.2
8004,6.2
8005,1.2
8006,2.2
8007,7.2
8008,9.0
8009,9.8
8010,7.8
8011,7.4
8012,4.2
8013,3.0
8014,3.2
8015,3.1
8016,4.6
8017,6.4
8018,5.0
8019,3.4
8020,1.0
8021,1.8
8022,1.8
8023,2.5
8024,3.3
8025,4.4
